2026-05-19 23:29:27,909 | root | INFO | Logging to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/logs/train_20260519_232927.log
2026-05-19 23:29:27,909 | __main__ | INFO | Starting experiment: cycle12_r20_hmhp_r_multi_seed_base
2026-05-19 23:29:27,909 | __main__ | INFO | Output directory: /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439
2026-05-19 23:29:27,912 | __main__ | INFO | Saved config to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/config.yaml
2026-05-19 23:29:28,450 | lobtrainer.utils.reproducibility | DEBUG | Set seed=46, deterministic_cudnn=True, strict_determinism=False, cuda_available=False
2026-05-19 23:29:28,450 | __main__ | INFO | Set random seed: 46
2026-05-19 23:29:28,465 | lobtrainer.training.trainer | INFO | Trainer initialized: device=mps, output_dir=/Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439
2026-05-19 23:29:28,465 | __main__ | INFO | Starting training...
2026-05-19 23:29:28,467 | lobtrainer.utils.reproducibility | DEBUG | Set seed=46, deterministic_cudnn=True, strict_determinism=False, cuda_available=False
2026-05-19 23:29:28,470 | lobtrainer.models | INFO | Created HMHP-R via factory (169,239 params, horizons=(10, 60, 300))
2026-05-19 23:29:28,496 | lobtrainer.training.trainer | INFO | Created model: hmhp_regression, 169,239 params (169,239 trainable)
2026-05-19 23:29:28,497 | lobtrainer.training.trainer | DEBUG | Created optimizer: adamw(lr=0.0001, wd=1e-05)
2026-05-19 23:29:28,497 | lobtrainer.training.trainer | DEBUG | Created scheduler: cosine
2026-05-19 23:29:28,498 | lobtrainer.training.trainer | INFO | FeatureSet resolved: 'nvda_short_term_98_src98_v1' → 98 / 98 features (contract_version=3.0, content_hash=122fe5cbfb657bf9...)
2026-05-19 23:29:28,498 | lobtrainer.data.feature_selector | INFO | Created FeatureSelector from custom indices: 98 features from 98
2026-05-19 23:29:28,498 | lobtrainer.training.trainer | INFO | Feature selection from config: custom (98 features from 98)
2026-05-19 23:29:28,498 | lobtrainer.training.trainer | INFO | HMHP mode: returning all horizons as dict labels (horizons=(10, 60, 300))
